Ticker;Name;Exchange
HMR;Heidmar Maritime Holdings Corp.;NASDAQ
ECBK;ECB Bancorp, Inc.;NASDAQ
PLL;Piedmont Lithium Inc.;NASDAQ
CIGL;Concorde International Group Ltd.;NASDAQ
EUDA;EUDA Health Holdings Limited;NASDAQ
DCGO;DocGo Inc.;NASDAQ
IKT;Inhibikase Therapeutics, Inc.;NASDAQ
SLS;SELLAS Life Sciences Group, Inc.;NASDAQ
SKYX;SKYX Platforms Corp.;NASDAQ
JUNE;Junee Limited;NASDAQ
BROG;Brooge Energy Limited;NASDAQ
MNSB;MainStreet Bancshares, Inc.;NASDAQ
RAIL;FreightCar America, Inc.;NASDAQ
MAYA;Maywood Acquisition Corp.;NASDAQ
BCBP;BCB Bancorp, Inc.;NASDAQ
BANX;ArrowMark Financial Corp.;NASDAQ
ESOA;Energy Services of America Corporation;NASDAQ
BTM;Bitcoin Depot Inc.;NASDAQ
KRMD;KORU Medical Systems, Inc.;NASDAQ
MOLN;Molecular Partners AG;NASDAQ
EML;The Eastern Company;NASDAQ
MRCC;Monroe Capital Corporation;NASDAQ
EGAN;eGain Corporation;NASDAQ
EBMT;Eagle Bancorp Montana, Inc.;NASDAQ
RMBI;Richmond Mutual Bancorporation, Inc.;NASDAQ
CSPI;CSP Inc.;NASDAQ
SUNS;Sunrise Realty Trust, Inc.;NASDAQ
YSXT;YSX Tech. Co., Ltd;NASDAQ
BOOM;DMC Global Inc.;NASDAQ
HQI;HireQuest, Inc.;NASDAQ
PDEX;Pro-Dex, Inc.;NASDAQ
STKS;The ONE Group Hospitality, Inc.;NASDAQ
MRAM;Everspin Technologies, Inc.;NASDAQ
FATN;FatPipe, Inc.;NASDAQ
RPID;Rapid Micro Biosystems, Inc.;NASDAQ
VIRC;Virco Mfg. Corporation;NASDAQ
PLCE;The Children's Place, Inc.;NASDAQ
SSSS;SuRo Capital Corp.;NASDAQ
RELL;Richardson Electronics, Ltd.;NASDAQ
BIOA;BioAge Labs, Inc.;NASDAQ
AENT;Alliance Entertainment Holding Corporation;NASDAQ
ACRS;Aclaris Therapeutics, Inc.;NASDAQ
KRRO;Korro Bio, Inc.;NASDAQ
PLBY;PLBY Group, Inc.;NASDAQ
TRUE;TrueCar, Inc.;NASDAQ
SVCO;Silvaco Group, Inc.;NASDAQ
GENK;GEN Restaurant Group, Inc.;NASDAQ
LUNG;Pulmonx Corporation;NASDAQ
EPRX;Eupraxia Pharmaceuticals Inc.;NASDAQ
PROF;Profound Medical Corp.;NASDAQ
NTHI;NeOnc Technologies Holdings, Inc.;NASDAQ
EHTH;eHealth, Inc.;NASDAQ
MWYN;Marwynn Holdings, Inc.;NASDAQ
FTLF;FitLife Brands, Inc.;NASDAQ
FLL;Full House Resorts, Inc.;NASDAQ
MHLD;Maiden Holdings, Ltd.;NASDAQ
AISP;Airship AI Holdings, Inc.;NASDAQ
SHMD;SCHMID Group N.V.;NASDAQ
FNWD;Finward Bancorp;NASDAQ
LUCD;Lucid Diagnostics Inc.;NASDAQ
GLSI;Greenwich LifeSciences, Inc.;NASDAQ
CGEN;Compugen Ltd.;NASDAQ
RVSB;Riverview Bancorp, Inc.;NASDAQ
SFBC;Sound Financial Bancorp, Inc.;NASDAQ
SBFG;SB Financial Group, Inc.;NASDAQ
SHIP;Seanergy Maritime Holdings Corp.;NASDAQ
NKTR;Nektar Therapeutics;NASDAQ
NEGG;Newegg Commerce, Inc.;NASDAQ
USAU;U.S. Gold Corp.;NASDAQ
ATOS;Atossa Therapeutics, Inc.;NASDAQ
TAYD;Taylor Devices, Inc.;NASDAQ
AISPW;Airship AI Holdings, Inc.;NASDAQ
ALDX;Aldeyra Therapeutics, Inc.;NASDAQ
LRMR;Larimar Therapeutics, Inc.;NASDAQ
XGN;Exagen Inc.;NASDAQ
ATHR;Aether Holdings, Inc.;NASDAQ
SEER;Seer, Inc.;NASDAQ
GECC;Great Elm Capital Corp.;NASDAQ
NKTX;Nkarta, Inc.;NASDAQ
CLAR;Clarus Corporation;NASDAQ
CAAS;China Automotive Systems, Inc.;NASDAQ
REKR;Rekor Systems, Inc.;NASDAQ
TARA;Protara Therapeutics, Inc.;NASDAQ
KVAC;Keen Vision Acquisition Corporation;NASDAQ
ACNT;Ascent Industries Co.;NASDAQ
USGO;U.S. GoldMining Inc.;NASDAQ
LYEL;Lyell Immunopharma, Inc.;NASDAQ
ZJYL;Jin Medical International Ltd.;NASDAQ
THTX;Theratechnologies Inc.;NASDAQ
ENTA;Enanta Pharmaceuticals, Inc.;NASDAQ
SRBK;SR Bancorp, Inc.;NASDAQ
ABAT;American Battery Technology Company;NASDAQ
RBKB;Rhinebeck Bancorp, Inc.;NASDAQ
MMLP;Martin Midstream Partners L.P.;NASDAQ
BRLS;Borealis Foods Inc.;NASDAQ
ABAT;American Battery Technology Company;NASDAQ
SDM;Smart Digital Group Limited;NASDAQ
OFS;OFS Capital Corporation;NASDAQ
MIMI;Mint Incorporation Limited;NASDAQ
FGBI;First Guaranty Bancshares, Inc.;NASDAQ
LYEL;Lyell Immunopharma, Inc.;NASDAQ
INSG;Inseego Corp.;NASDAQ
IFRX;InflaRx N.V.;NASDAQ
FATE;Fate Therapeutics, Inc.;NASDAQ
AFBI;Affinity Bancshares, Inc.;NASDAQ
ALEC;Alector, Inc.;NASDAQ
PTMN;Portman Ridge Finance Corporation;NASDAQ
PCSC;Perceptive Capital Solutions Corp;NASDAQ
EDIT;Editas Medicine, Inc.;NASDAQ
WGRX;Wellgistics Health, Inc.;NASDAQ
AFCG;Advanced Flower Capital Inc.;NASDAQ
BRAG;Bragg Gaming Group Inc.;NASDAQ
SVII;Spring Valley Acquisition Corp. II;NASDAQ
NSTS;NSTS Bancorp, Inc.;NASDAQ
QSEA;Quartzsea Acquisition Corporation;NASDAQ
TUSK;Mammoth Energy Services, Inc.;NASDAQ
FRD;Friedman Industries, Incorporated;NASDAQ
KBSX;FST Corp.;NASDAQ
EXOZ;eXoZymes, Inc.;NASDAQ
NNBR;NN, Inc.;NASDAQ
NMRA;Neumora Therapeutics, Inc.;NASDAQ
CRGO;Freightos Limited;NASDAQ
PPIH;Perma-Pipe International Holdings, Inc.;NASDAQ
VIGL;Vigil Neuroscience, Inc.;NASDAQ
BHST;BioHarvest Sciences Inc.;NASDAQ
CHAR;Charlton Aria Acquisition Corporation;NASDAQ
AIFE;Aifeex Nexus Acquisition Corporation;NASDAQ
HUHU;HUHUTECH International Group Inc.;NASDAQ
BDTX;Black Diamond Therapeutics, Inc.;NASDAQ
NCT;Intercont (Cayman) Limited;NASDAQ
YGMZ;MingZhu Logistics Holdings Limited;NASDAQ
OBIO;Orchestra BioMed Holdings, Inc.;NASDAQ
NAUT;Nautilus Biotechnology, Inc.;NASDAQ
SGMO;Sangamo Therapeutics, Inc.;NASDAQ
CLLS;Cellectis S.A.;NASDAQ
NEOV;NeoVolta Inc.;NASDAQ
AZI;Autozi Internet Technology (Global) Ltd.;NASDAQ
HLP;Hongli Group Inc.;NASDAQ
TOUR;Tuniu Corporation;NASDAQ
GAIA;Gaia, Inc.;NASDAQ
OCG;Oriental Culture Holding LTD;NASDAQ
MTEN;Mingteng International Corporation Inc.;NASDAQ
KEQU;Kewaunee Scientific Corporation;NASDAQ
SLNG;Stabilis Solutions, Inc.;NASDAQ
ICAD;iCAD, Inc.;NASDAQ
VFF;Village Farms International, Inc.;NASDAQ
WFF;WF Holding Limited;NASDAQ
MCTR;Ctrl Group Limited;NASDAQ
EDHL;Everbright Digital Holding Limited;NASDAQ
QH;Quhuo Limited;NASDAQ
SGMT;Sagimet Biosciences Inc.;NASDAQ
TWIN;Twin Disc, Incorporated;NASDAQ
RAPT;RAPT Therapeutics, Inc.;NASDAQ
HURC;Hurco Companies, Inc.;NASDAQ
KVHI;KVH Industries, Inc.;NASDAQ
CDLX;Cardlytics, Inc.;NASDAQ
NB;NioCorp Developments Ltd.;NASDAQ
RILY;B. Riley Financial, Inc.;NASDAQ
LPTH;LightPath Technologies, Inc.;NASDAQ
HOFT;Hooker Furnishings Corporation;NASDAQ
PROV;Provident Financial Holdings, Inc.;NASDAQ
VXRT;Vaxart, Inc.;NASDAQ
KNDI;Kandi Technologies Group, Inc.;NASDAQ
RILYP;B. Riley Financial, Inc.;NASDAQ
GIFI;Gulf Island Fabrication, Inc.;NASDAQ
KYTX;Kyverna Therapeutics, Inc.;NASDAQ
COYA;Coya Therapeutics, Inc.;NASDAQ
MBOT;Microbot Medical Inc.;NASDAQ
ACHV;Achieve Life Sciences, Inc.;NASDAQ
ALTS;ALT5 Sigma Corporation;NASDAQ
UHG;United Homes Group, Inc.;NASDAQ
CTNM;Contineum Therapeutics, Inc.;NASDAQ
CHCI;Comstock Holding Companies, Inc.;NASDAQ
QVCGB;QVC Group Inc.;NASDAQ
HLVX;HilleVax, Inc.;NASDAQ
IRWD;Ironwood Pharmaceuticals, Inc.;NASDAQ
CUPR;Cuprina Holdings (Cayman) Limited;NASDAQ
PFX;PhenixFIN Corporation;NASDAQ
LXEO;Lexeo Therapeutics, Inc.;NASDAQ
MGYR;Magyar Bancorp, Inc.;NASDAQ
SAVA;Cassava Sciences, Inc.;NASDAQ
ULBI;Ultralife Corporation;NASDAQ
CCCC;C4 Therapeutics, Inc.;NASDAQ
OPTN;OptiNose, Inc.;NASDAQ
MGNX;MacroGenics, Inc.;NASDAQ
MAMO;Massimo Group;NASDAQ
FFAI;Faraday Future Intelligent Electric Inc.;NASDAQ
UEIC;Universal Electronics Inc.;NASDAQ
MDXH;MDxHealth SA;NASDAQ
TIL;Instil Bio, Inc.;NASDAQ
MGRM;Monogram Technologies Inc.;NASDAQ
NOEM;CO2 Energy Transition Corp.;NASDAQ
CHRS;Coherus BioSciences, Inc.;NASDAQ
ASMB;Assembly Biosciences, Inc.;NASDAQ
BKHA;Black Hawk Acquisition Corporation;NASDAQ
ONDS;Ondas Holdings Inc.;NASDAQ
ASST;Asset Entities Inc.;NASDAQ
QUIK;QuickLogic Corporation;NASDAQ
IMUX;Immunic, Inc.;NASDAQ
PRPL;Purple Innovation, Inc.;NASDAQ
CRDL;Cardiol Therapeutics Inc.;NASDAQ
IROH;Iron Horse Acquisitions Corp.;NASDAQ
DUOT;Duos Technologies Group, Inc.;NASDAQ
GPRO;GoPro, Inc.;NASDAQ
AMTX;Aemetis, Inc.;NASDAQ
FSHP;Flag Ship Acquisition Corporation;NASDAQ
HSPT;Horizon Space Acquisition II Corp.;NASDAQ
YIBO;Planet Image International Limited;NASDAQ
PBHC;Pathfinder Bancorp, Inc.;NASDAQ
AGEN;Agenus Inc.;NASDAQ
DTSQ;DT Cloud Star Acquisition Corporation;NASDAQ
CABA;Cabaletta Bio, Inc.;NASDAQ
CCLD;CareCloud, Inc.;NASDAQ
FCEL;FuelCell Energy, Inc.;NASDAQ
LSE;Leishen Energy Holding Co., Ltd.;NASDAQ
ZEO;Zeo Energy Corp.;NASDAQ
ZNTL;Zentalis Pharmaceuticals, Inc.;NASDAQ
SERA;Sera Prognostics, Inc.;NASDAQ
MATH;Metalpha Technology Holding Limited;NASDAQ
ENTX;Entera Bio Ltd.;NASDAQ
CRBP;Corbus Pharmaceuticals Holdings, Inc.;NASDAQ
AFJK;Aimei Health Technology Co., Ltd;NASDAQ
SILC;Silicom Ltd.;NASDAQ
CPHC;Canterbury Park Holding Corporation;NASDAQ
VIOT;Viomi Technology Co., Ltd;NASDAQ
XBIT;XBiotech Inc.;NASDAQ
LGO;Largo Inc.;NASDAQ
ORMP;Oramed Pharmaceuticals Inc.;NASDAQ
SY;So-Young International Inc.;NASDAQ
IRBT;iRobot Corporation;NASDAQ
RMBL;RumbleOn, Inc.;NASDAQ
ODYS;Odysight.ai Inc.;NASDAQ
DIBS;1stdibs.Com, Inc.;NASDAQ
STEC;Santech Holdings Limited;NASDAQ
GNLX;Genelux Corporation;NASDAQ
CBUS;Cibus, Inc.;NASDAQ
BSBK;Bogota Financial Corp.;NASDAQ
VTYX;Ventyx Biosciences, Inc.;NASDAQ
GGR;Gogoro Inc.;NASDAQ
WETO;Webus International Limited;NASDAQ
ESGL;ESGL Holdings Limited;NASDAQ
IMPP;Imperial Petroleum Inc.;NASDAQ
GAN;GAN Limited;NASDAQ
LTRX;Lantronix, Inc.;NASDAQ
IVVD;Invivyd, Inc.;NASDAQ
WSBK;Winchester Bancorp, Inc.;NASDAQ
DTI;Drilling Tools International Corporation;NASDAQ
RSSS;Research Solutions, Inc.;NASDAQ
GSIT;GSI Technology, Inc.;NASDAQ
BAER;Bridger Aerospace Group Holdings, Inc.;NASDAQ
FONR;FONAR Corporation;NASDAQ
CSBR;Champions Oncology, Inc.;NASDAQ
SFWL;Shengfeng Development Limited;NASDAQ
STHO;Star Holdings;NASDAQ
ELTX;Elicio Therapeutics, Inc.;NASDAQ
LSBK;Lake Shore Bancorp, Inc.;NASDAQ
PLRX;Pliant Therapeutics, Inc.;NASDAQ
THCH;TH International Limited;NASDAQ
FNWB;First Northwest Bancorp;NASDAQ
ATPC;Agape ATP Corporation;NASDAQ
ANIX;Anixa Biosciences, Inc.;NASDAQ
DOMH;Dominari Holdings Inc.;NASDAQ
FOSL;Fossil Group, Inc.;NASDAQ
ADAG;Adagene Inc.;NASDAQ
JVSA;JVSPAC Acquisition Corp.;NASDAQ
UBXG;U-BX Technology Ltd.;NASDAQ
NCSM;NCS Multistage Holdings, Inc.;NASDAQ
SNT;Senstar Technologies Corporation;NASDAQ
SNTI;Senti Biosciences, Inc.;NASDAQ
CLYM;Climb Bio, Inc.;NASDAQ
ASPC;A SPAC III Acquisition Corp.;NASDAQ
VERI;Veritone, Inc.;NASDAQ
SND;Smart Sand, Inc.;NASDAQ
TZUP;Thumzup Media Corporation;NASDAQ
GRYP;Gryphon Digital Mining, Inc.;NASDAQ
HNNA;Hennessy Advisors, Inc.;NASDAQ
DSY;Big Tree Cloud Holdings Limited;NASDAQ
CPIX;Cumberland Pharmaceuticals Inc.;NASDAQ
GNTA;Genenta Science S.p.A.;NASDAQ
XCH;XCHG Limited;NASDAQ
CAPN;Cayson Acquisition Corp;NASDAQ
COLA;Columbus Acquisition Corp;NASDAQ
OCX;OncoCyte Corporation;NASDAQ
LVO;LiveOne, Inc.;NASDAQ
GALT;Galectin Therapeutics Inc.;NASDAQ
YHNA;YHN Acquisition I Limited;NASDAQ
ISRL;Israel Acquisitions Corp;NASDAQ
GUTS;Fractyl Health, Inc.;NASDAQ
EURK;Eureka Acquisition Corp;NASDAQ
CRBU;Caribou Biosciences, Inc.;NASDAQ
GEOS;Geospace Technologies Corporation;NASDAQ
IROQ;IF Bancorp, Inc.;NASDAQ
NUKK;Nukkleus Inc.;NASDAQ
CODA;Coda Octopus Group, Inc.;NASDAQ
SNCR;Synchronoss Technologies, Inc.;NASDAQ
VEEA;Veea Inc.;NASDAQ
PRE;Prenetics Global Limited;NASDAQ
CBAT;CBAK Energy Technology, Inc.;NASDAQ
SGA;Saga Communications, Inc.;NASDAQ
ATLX;Atlas Lithium Corporation;NASDAQ
WHWK;Whitehawk Therapeutics, Inc.;NASDAQ
AGAE;Allied Gaming & Entertainment Inc.;NASDAQ
PETS;PetMed Express, Inc.;NASDAQ
FVN;Future Vision II Acquisition Corp.;NASDAQ
HGBL;Heritage Global Inc.;NASDAQ
GNSS;Genasys Inc.;NASDAQ
LPSN;LivePerson, Inc.;NASDAQ
MIST;Milestone Pharmaceuticals Inc.;NASDAQ
RDAC;Rising Dragon Acquisition Corp.;NASDAQ
STRO;Sutro Biopharma, Inc.;NASDAQ
FEAM;5E Advanced Materials, Inc.;NASDAQ
MDCX;Medicus Pharma Ltd.;NASDAQ
MAYS;J.W. Mays, Inc.;NASDAQ
WRAP;Wrap Technologies, Inc.;NASDAQ
EPIX;ESSA Pharma Inc.;NASDAQ
NOTV;Inotiv, Inc.;NASDAQ
CRVO;CervoMed Inc.;NASDAQ
JSPR;Jasper Therapeutics, Inc.;NASDAQ
MCHX;Marchex, Inc.;NASDAQ
HYMC;Hycroft Mining Holding Corporation;NASDAQ
UPLD;Upland Software, Inc.;NASDAQ
VERU;Veru Inc.;NASDAQ
INVE;Identiv, Inc.;NASDAQ
ZURA;Zura Bio Limited;NASDAQ
DYCQ;DT Cloud Acquisition Corporation;NASDAQ
FUSB;First US Bancshares, Inc.;NASDAQ
BZFD;BuzzFeed, Inc.;NASDAQ
NIPG;NIP Group Inc.;NASDAQ
SPWH;Sportsman's Warehouse Holdings, Inc.;NASDAQ
TCRX;TScan Therapeutics, Inc.;NASDAQ
LCUT;Lifetime Brands, Inc.;NASDAQ
KDLY;Kindly MD, Inc.;NASDAQ
INO;Inovio Pharmaceuticals, Inc.;NASDAQ
INCR;InterCure Ltd.;NASDAQ
NSPR;InspireMD, Inc.;NASDAQ
BLNK;Blink Charging Co.;NASDAQ
RCT;RedCloud Holdings plc;NASDAQ
ELTK;Eltek Ltd.;NASDAQ
PHOE;Phoenix Asia Holdings Limited;NASDAQ
APLT;Applied Therapeutics, Inc.;NASDAQ
IMAB;I-Mab;NASDAQ
PTHL;Pheton Holdings Ltd;NASDAQ
RAYA;Erayak Power Solution Group Inc.;NASDAQ
AUBN;Auburn National Bancorporation, Inc.;NASDAQ
UBCP;United Bancorp, Inc.;NASDAQ
CSTE;Caesarstone Ltd.;NASDAQ
SRTS;Sensus Healthcare, Inc.;NASDAQ
GMHS;Gamehaus Holdings Inc.;NASDAQ
IGMS;IGM Biosciences, Inc.;NASDAQ
NA;Nano Labs Ltd;NASDAQ
VTVT;vTv Therapeutics Inc.;NASDAQ
BYSI;BeyondSpring Inc.;NASDAQ
ADAP;Adaptimmune Therapeutics plc;NASDAQ
BRID;Bridgford Foods Corporation;NASDAQ
KLRS;Kalaris Therapeutics, Inc.;NASDAQ
ELUT;Elutia Inc.;NASDAQ
ASPS;Altisource Portfolio Solutions S.A.;NASDAQ
PYXS;Pyxis Oncology, Inc.;NASDAQ
UNCY;Unicycive Therapeutics, Inc.;NASDAQ
FDSB;Fifth District Bancorp, Inc.;NASDAQ
AUID;authID Inc.;NASDAQ
FORA;Forian Inc.;NASDAQ
AREC;American Resources Corporation;NASDAQ
CCG;Cheche Group Inc.;NASDAQ
CNTX;Context Therapeutics Inc.;NASDAQ
BTOC;Armlogi Holding Corp.;NASDAQ
NTIC;Northern Technologies International Corporation;NASDAQ
SUUN;SolarBank Corporation;NASDAQ
RDZN;Roadzen, Inc.;NASDAQ
DLHC;DLH Holdings Corp.;NASDAQ
TNYA;Tenaya Therapeutics, Inc.;NASDAQ
VTGN;Vistagen Therapeutics, Inc.;NASDAQ
YI;111, Inc.;NASDAQ
MNOV;MediciNova, Inc.;NASDAQ
RECT;Rectitude Holdings Ltd;NASDAQ
MAXN;Maxeon Solar Technologies, Ltd.;NASDAQ
TELO;Telomir Pharmaceuticals, Inc.;NASDAQ
ANL;Adlai Nortye Ltd.;NASDAQ
VTSI;VirTra, Inc.;NASDAQ
NVA;Nova Minerals Limited;NASDAQ
ALOT;AstroNova, Inc.;NASDAQ
NVNO;enVVeno Medical Corporation;NASDAQ
CLSD;Clearside Biomedical, Inc.;NASDAQ
ZYXI;Zynex, Inc.;NASDAQ
XCUR;Exicure, Inc.;NASDAQ
ALTO;Alto Ingredients, Inc.;NASDAQ
GRWG;GrowGeneration Corp.;NASDAQ
IOBT;IO Biotech, Inc.;NASDAQ
LIVE;Live Ventures Incorporated;NASDAQ
PN;Skycorp Solar Group Ltd;NASDAQ
MSW;Ming Shing Group Holdings Limited;NASDAQ
QIPT;Quipt Home Medical Corp.;NASDAQ
BOTJ;Bank of the James Financial Group, Inc.;NASDAQ
RIBB;Ribbon Acquisition Corp.;NASDAQ
ZENV;Zenvia Inc.;NASDAQ
MB;MasterBeef Group;NASDAQ
ZENA;ZenaTech, Inc.;NASDAQ
AXTI;AXT, Inc.;NASDAQ
MCRB;Seres Therapeutics, Inc.;NASDAQ
KIDZ;Classover Holdings, Inc.;NASDAQ
SSBI;Summit State Bank;NASDAQ
DLTH;Duluth Holdings Inc.;NASDAQ
PDSB;PDS Biotechnology Corporation;NASDAQ
QMCO;Quantum Corporation;NASDAQ
SOTK;Sono-Tek Corporation;NASDAQ
CTOR;Citius Oncology, Inc.;NASDAQ
LCCC;Lakeshore Acquisition III Corp.;NASDAQ
NTRB;Nutriband Inc.;NASDAQ
CPBI;Central Plains Bancshares, Inc.;NASDAQ
PHUN;Phunware, Inc.;NASDAQ
BAFN;BayFirst Financial Corp.;NASDAQ
TROO;TROOPS, Inc.;NASDAQ
ORGN;Origin Materials, Inc.;NASDAQ
MGX;Metagenomi, Inc.;NASDAQ
EDAP;EDAP TMS S.A.;NASDAQ
PAVS;Paranovus Entertainment Technology Ltd.;NASDAQ
IDN;Intellicheck, Inc.;NASDAQ
ABOS;Acumen Pharmaceuticals, Inc.;NASDAQ
VANI;Vivani Medical, Inc.;NASDAQ
ABLV;Able View Global Inc.;NASDAQ
SKYE;Skye Bioscience, Inc.;NASDAQ
UYSC;UY Scuti Acquisition Corp.;NASDAQ
ASRT;Assertio Holdings, Inc.;NASDAQ
BIYA;Baiya International Group Inc.;NASDAQ
BYFC;Broadway Financial Corporation;NASDAQ
BAYA;Bayview Acquisition Corp;NASDAQ
SHIM;Shimmick Corporation;NASDAQ
MAAS;Highest Performances Holdings Inc.;NASDAQ
OAKU;Oak Woods Acquisition Corporation;NASDAQ
VRCA;Verrica Pharmaceuticals Inc.;NASDAQ
PIII;P3 Health Partners Inc.;NASDAQ
SELF;Global Self Storage, Inc.;NASDAQ
BSGM;BioSig Technologies, Inc.;NASDAQ
IMMX;Immix Biopharma, Inc.;NASDAQ
VRA;Vera Bradley, Inc.;NASDAQ
LOAN;Manhattan Bridge Capital, Inc.;NASDAQ
REFR;Research Frontiers Incorporated;NASDAQ
ATHE;Alterity Therapeutics Limited;NASDAQ
YXT;YXT.COM Group Holding Limited;NASDAQ
ICCM;IceCure Medical Ltd;NASDAQ
RRGB;Red Robin Gourmet Burgers, Inc.;NASDAQ
YYGH;YY Group Holding Limited;NASDAQ
SELX;Semilux International Ltd.;NASDAQ
YAAS;Youxin Technology Ltd;NASDAQ
RENB;Renovaro Inc.;NASDAQ
OTLK;Outlook Therapeutics, Inc.;NASDAQ
TYGO;Tigo Energy, Inc.;NASDAQ
FBRX;Forte Biosciences, Inc.;NASDAQ
APYX;Apyx Medical Corporation;NASDAQ
HTLM;HomesToLife Ltd;NASDAQ
DXLG;Destination XL Group, Inc.;NASDAQ
NHTC;Natural Health Trends Corp.;NASDAQ
RPTX;Repare Therapeutics Inc.;NASDAQ
OPXS;Optex Systems Holdings, Inc;NASDAQ
OSS;One Stop Systems, Inc.;NASDAQ
GIFT;Giftify, Inc.;NASDAQ
SMXT;SolarMax Technology, Inc.;NASDAQ
ALAR;Alarum Technologies Ltd.;NASDAQ
AGFY;Agrify Corporation;NASDAQ
FTCI;FTC Solar, Inc.;NASDAQ
CUE;Cue Biopharma, Inc.;NASDAQ
TPIC;TPI Composites, Inc.;NASDAQ
BMEA;Biomea Fusion, Inc.;NASDAQ
FLNT;Fluent, Inc.;NASDAQ
EMCG;Embrace Change Acquisition Corp.;NASDAQ
JG;Aurora Mobile Limited;NASDAQ
MIND;MIND Technology, Inc.;NASDAQ
GEG;Great Elm Group, Inc.;NASDAQ
TBMC;Trailblazer Merger Corporation I;NASDAQ
BEAT;HeartBeam, Inc.;NASDAQ
CNTY;Century Casinos, Inc.;NASDAQ
BIRD;Allbirds, Inc.;NASDAQ
SURG;SurgePays, Inc.;NASDAQ
SYT;SYLA Technologies Co., Ltd.;NASDAQ
ACET;Adicet Bio, Inc.;NASDAQ
ARTV;Artiva Biotherapeutics, Inc.;NASDAQ
IKNA;Ikena Oncology, Inc.;NASDAQ
CTSO;Cytosorbents Corporation;NASDAQ
CNVS;Cineverse Corp.;NASDAQ
PODC;PodcastOne, Inc.;NASDAQ
PRLD;Prelude Therapeutics Incorporated;NASDAQ
BLIV;BeLive Holdings;NASDAQ
ALCY;Alchemy Investments Acquisition Corp 1;NASDAQ
DVLT;Datavault AI Inc.;NASDAQ
FBIO;Fortress Biotech, Inc.;NASDAQ
FKWL;Franklin Wireless Corp.;NASDAQ
SAGT;Sagtec Global Limited;NASDAQ
GANX;Gain Therapeutics, Inc.;NASDAQ
BMGL;Basel Medical Group Ltd;NASDAQ
CMTL;Comtech Telecommunications Corp.;NASDAQ
PTLE;PTL Limited;NASDAQ
LINK;Interlink Electronics, Inc.;NASDAQ
RGS;Regis Corporation;NASDAQ
WFCF;Where Food Comes From, Inc.;NASDAQ
SRZN;Surrozen, Inc.;NASDAQ
ASYS;Amtech Systems, Inc.;NASDAQ
UCL;uCloudlink Group Inc.;NASDAQ
RNTX;Rein Therapeutics Inc.;NASDAQ
DGXX;Digi Power X Inc.;NASDAQ
RCON;Recon Technology, Ltd.;NASDAQ
AKYA;Akoya Biosciences, Inc.;NASDAQ
AIRT;Air T, Inc.;NASDAQ
WYHG;Wing Yip Food Holdings Group Limited;NASDAQ
OPTX;Syntec Optics Holdings, Inc.;NASDAQ
LNZA;LanzaTech Global, Inc.;NASDAQ
FSEA;First Seacoast Bancorp, Inc.;NASDAQ
HOWL;Werewolf Therapeutics, Inc.;NASDAQ
WPRT;Westport Fuel Systems Inc.;NASDAQ
ICCC;ImmuCell Corporation;NASDAQ
CLST;Catalyst Bancorp, Inc.;NASDAQ
HOUR;Hour Loop, Inc.;NASDAQ
HSPO;Horizon Space Acquisition I Corp.;NASDAQ
BLUE;bluebird bio, Inc.;NASDAQ
KOSS;Koss Corporation;NASDAQ
CFSB;CFSB Bancorp, Inc.;NASDAQ
GMM;Global Mofy AI Limited;NASDAQ
TOP;TOP Financial Group Limited;NASDAQ
KPTI;Karyopharm Therapeutics Inc.;NASDAQ
OKYO;OKYO Pharma Limited;NASDAQ
DTIL;Precision BioSciences, Inc.;NASDAQ
FATBB;FAT Brands Inc.;NASDAQ
YTRA;Yatra Online, Inc.;NASDAQ
LRFC;Logan Ridge Finance Corporation;NASDAQ
IMRX;Immuneering Corporation;NASDAQ
FAT;FAT Brands Inc.;NASDAQ
STTK;Shattuck Labs, Inc.;NASDAQ
QRHC;Quest Resource Holding Corporation;NASDAQ
IZEA;IZEA Worldwide, Inc.;NASDAQ
PEPG;PepGen Inc.;NASDAQ
AIRG;Airgain, Inc.;NASDAQ
MKDW;MKDWELL Tech Inc.;NASDAQ
JFB;JFB Construction Holdings;NASDAQ
RAND;Rand Capital Corporation;NASDAQ
FORL;Four Leaf Acquisition Corporation;NASDAQ
LEE;Lee Enterprises, Incorporated;NASDAQ
RDIB;Reading International, Inc.;NASDAQ
CVGI;Commercial Vehicle Group, Inc.;NASDAQ
PMEC;Primech Holdings Ltd.;NASDAQ
ATMV;AlphaVest Acquisition Corp;NASDAQ
ONEG;OneConstruction Group Limited;NASDAQ
TCBS;Texas Community Bancshares, Inc.;NASDAQ
CELU;Celularity Inc.;NASDAQ
HYPR;Hyperfine, Inc.;NASDAQ
LOOP;Loop Industries, Inc.;NASDAQ
ISPO;Inspirato Incorporated;NASDAQ
IPSC;Century Therapeutics, Inc.;NASDAQ
BWEN;Broadwind, Inc.;NASDAQ
BTCS;BTCS Inc.;NASDAQ
IPWR;Ideal Power Inc.;NASDAQ
MDBH;MDB Capital Holdings, LLC;NASDAQ
SWVL;Swvl Holdings Corp.;NASDAQ
CGBS;Crown LNG Holdings Limited;NASDAQ
IRD;Opus Genetics, Inc.;NASDAQ
FOXX;Foxx Development Holdings Inc.;NASDAQ
SPAI;Safe Pro Group Inc.;NASDAQ
MURA;Mural Oncology plc;NASDAQ
ADVM;Adverum Biotechnologies, Inc.;NASDAQ
CAMP;Camp4 Therapeutics Corporation;NASDAQ
